"","UNICODE","codeLoc","LATITUDE","LONGITUDE","recentinsp","not_sprayed","probability","uncertainty","time"
"1517","1.3.39.921","1.3.39",-16.35513759,-71.54464859,"2012-09-28",0,0.00698609824287429,0.0577426341273295,7
"1518","1.3.39.1340","1.3.39",-16.35874831,-71.5481648,"2012-10-09",0,0.00698437934668039,0.0564050337410647,7
"1519","1.3.39.927","1.3.39",-16.35471678,-71.54453776,"2012-09-28",0,0.00698312527436841,0.0574282156069708,7
"1520","1.3.39.45","1.3.39",-16.36219891,-71.54351534,"2011-10-21",0,0.00698252445252133,0.0570681703165007,8
"1521","1.3.39.1339","1.3.39",-16.35880453,-71.54818012,"2016-09-07",0,0.00698079607697327,0.0564581623089347,3
"1522","1.3.39.513","1.3.39",-16.35944341,-71.54494237,"2016-08-09",0,0.00697675225184651,0.0581484109463996,3
"1523","1.3.39.604","1.3.39",-16.35824636,-71.54448356,"2016-08-08",0,0.00697525968078517,0.0573401554730138,3
"1524","1.3.39.880","1.3.39",-16.35521718,-71.5437156,"2012-10-10",0,0.00697380630897919,0.0567927770890404,7
"1525","1.3.37.303A","1.3.37",-16.36526801,-71.54586634,"2012-11-20",0,0.00697016270163958,0.0569069676432733,7
"1526","1.3.39.438","1.3.39",-16.35953506,-71.54633904,"2011-10-13",0,0.00696917942394254,0.0570805810053112,8
"1527","1.3.39.899","1.3.39",-16.35611919,-71.54388239,"2016-08-08",0,0.00696891068553376,0.0576747743663701,3
"1528","1.3.39.11","1.3.39",-16.36342238,-71.54395214,"2017-06-09",0,0.00696089307905492,0.0565181027604293,2
"1529","1.3.39.73A","1.3.39",-16.36323803,-71.54581335,"2012-10-22",0,0.00695824809563738,0.0568872433971136,7
"1530","1.3.37.391A","1.3.37",-16.36543623,-71.54436178,"2012-12-04",0,0.00695720601488194,0.0572417363030361,7
"1531","1.3.39.650","1.3.39",-16.35842474,-71.54599482,"2011-10-21",0,0.00695571983732491,0.057687674005903,8
"1532","1.3.39.778","1.3.39",-16.3565208,-71.54377603,"2016-08-08",0,0.00694948291465205,0.0572225287410479,3
"1533","1.3.39.936","1.3.39",-16.35502304,-71.54514458,"2012-09-27",0,0.0069488090354796,0.0576433190838097,7
"1534","1.3.37.286","1.3.37",-16.3645113,-71.54645804,"2016-09-14",0,0.00694763208145708,0.0565808441655876,3
"1535","1.3.39.118","1.3.39",-16.36223288,-71.5465224,"2012-09-25",0,0.00694600703500111,0.0573563826788786,7
"1536","1.3.37.23","1.3.37",-16.36526721,-71.54393332,"2012-11-13",0,0.00694492699578414,0.0568510709413152,7
"1537","1.3.39.1138","1.3.39",-16.3575643,-71.54668743,"2016-08-23",0,0.00694467722301309,0.0562757760503564,3
"1538","1.3.37.354","1.3.37",-16.36537035,-71.54499338,"2012-11-27",0,0.00694428466476638,0.0573044694638416,7
"1539","1.3.39.1332","1.3.39",-16.35931699,-71.5482382,"2011-10-25",0,0.00694229140758949,0.0565041451131392,8
"1540","1.3.39.1037","1.3.39",-16.35564272,-71.54723314,"2016-09-01",0,0.00694144544144409,0.0572587032907089,3
"1541","1.3.39.956","1.3.39",-16.35496976,-71.54540866,"2016-08-16",0,0.00693989206557809,0.0574985911420902,3
"1542","1.3.39.812","1.3.39",-16.35717071,-71.54317311,"2012-10-11",0,0.00693936330052817,0.0558629042883947,7
"1543","1.3.39.1022","1.3.39",-16.35570715,-71.54652949,"2012-10-03",0,0.00693800429472912,0.0568159882506337,7
"1544","1.3.39.415","1.3.39",-16.35997131,-71.54627011,"2012-09-26",0,0.00693716878802719,0.0559217994696428,7
"1545","1.3.37.67","1.3.37",-16.36642131,-71.54427606,"2012-11-13",0,0.00693563008431099,0.0569612239865401,7
"1546","1.3.39.970","1.3.39",-16.35473357,-71.54559666,"2011-11-04",0,0.00693311676055877,0.0573267419557061,8
"1547","1.3.37.252","1.3.37",-16.36410658,-71.5462113,"2012-12-02",0,0.00693193080293473,0.0573625098209084,7
"1548","1.3.39.1000A","1.3.39",-16.35532186,-71.54596223,"2018-05-08",0,0.00693036100183766,0.0568921599599806,1
"1549","1.3.39.464","1.3.39",-16.35917127,-71.54579903,"2016-08-17",0,0.00693032483919409,0.057451456377532,3
"1550","1.3.39.347","1.3.39",-16.35975399,-71.54533619,"2016-08-10",0,0.00692720750880252,0.0574864166375486,3
"1551","1.3.39.1038","1.3.39",-16.35565621,-71.54731744,"2012-09-24",0,0.00692697624791976,0.0571322221757442,7
"1552","1.3.39.458","1.3.39",-16.3590878,-71.54630128,"2011-10-14",0,0.00692670139179305,0.0571423523119758,8
"1553","1.3.39.62","1.3.39",-16.36355669,-71.54547532,"2016-08-09",0,0.00692668098413916,0.057036376053895,3
"1554","1.3.39.798","1.3.39",-16.3564841,-71.54415416,"2016-08-08",0,0.00691766793524179,0.0568482974999683,3
"1555","1.3.39.699","1.3.39",-16.3562909,-71.54561403,"2011-10-25",0,0.00691676602658951,0.057445522224104,8
"1556","1.3.39.434","1.3.39",-16.35949569,-71.54669029,"2012-09-25",0,0.00691031932609943,0.0567970878809752,7
"1557","1.3.39.173","1.3.39",-16.36194094,-71.54753048,"2018-05-08",0,0.0069101017580771,0.0565810765863433,1
"1558","1.3.37.256","1.3.37",-16.36404259,-71.54570613,"2016-09-15",0,0.00690872723108633,0.0571837610851233,3
"1559","1.3.39.345","1.3.39",-16.35976816,-71.5455512,"2012-10-01",0,0.00690810914923624,0.0571770710046007,7
"1560","1.3.39.780","1.3.39",-16.35665562,-71.54377408,"2017-12-07",0,0.0069048069189073,0.0568084569670552,2
"1561","1.3.39.1046A","1.3.39",-16.35597371,-71.54679705,"2011-12-14",0,0.00690241315478661,0.0569938791631507,8
"1562","1.3.39.1267","1.3.39",-16.36082401,-71.54788324,"2012-10-09",0,0.00690118663256602,0.0571766553279593,7
"1563","1.3.39.186","1.3.39",-16.36081697,-71.54727146,"2016-08-31",0,0.00689961639821386,0.0571096981453872,3
"1564","1.3.39.651","1.3.39",-16.3583388,-71.54598912,"2016-08-17",0,0.00689869809579072,0.0573881978511319,3
"1565","1.3.39.371","1.3.39",-16.36069261,-71.54641292,"2016-08-26",0,0.00689765058008176,0.0563161028205151,3
"1566","1.3.39.635","1.3.39",-16.35774691,-71.54542757,"2018-06-01",0,0.00689571278748311,0.0567384970522067,1
"1567","1.3.39.406","1.3.39",-16.36022486,-71.54710064,"2018-05-11",0,0.00689356185077278,0.0568431862518293,1
"1568","1.3.39.810","1.3.39",-16.35702536,-71.54317963,"2012-10-11",0,0.00688858621278707,0.0558517176047012,7
"1569","1.3.39.1040","1.3.39",-16.35543885,-71.54729104,"2016-09-01",0,0.0068874792748697,0.0568870286670946,3
"1570","1.3.39.449","1.3.39",-16.35931773,-71.54611417,"2016-08-17",0,0.00688295555120302,0.0568256557508124,3
"1571","1.3.39.1004","1.3.39",-16.35525404,-71.54628051,"2012-10-02",0,0.00687765952255123,0.0568628926322813,7
"1572","1.3.39.813","1.3.39",-16.35722608,-71.54318268,"2012-10-11",0,0.00687649469385064,0.0554198360560846,7
"1573","1.3.39.98","1.3.39",-16.3623533,-71.54631135,"2016-08-26",0,0.00687638192602429,0.0567840099556173,3
"1574","1.3.39.1276","1.3.39",-16.36056917,-71.54822303,"2012-10-04",0,0.00686831409448735,0.0569921288399193,7
"1575","1.3.39.856","1.3.39",-16.35544769,-71.54265831,"2018-05-24",0,0.00686721416050061,0.0564993090721767,1
"1576","1.3.39.171","1.3.39",-16.36208573,-71.54754934,"2016-08-29",0,0.00686681122362844,0.0564253811761818,3
"1577","1.3.39.831","1.3.39",-16.35643476,-71.5434505,"2012-10-12",0,0.00686579288839614,0.0565939338371322,7
"1578","1.3.39.842","1.3.39",-16.35587443,-71.54311264,"2012-10-15",0,0.00686510642142217,0.0567618198898358,7
"1579","1.3.39.1273","1.3.39",-16.36079533,-71.54804621,"2016-09-06",0,0.00686504734302176,0.0569406884642005,3
"1580","1.3.39.100","1.3.39",-16.36213854,-71.54629286,"2012-10-02",0,0.00686401976436313,0.0562522578892569,7
"1581","1.3.37.216","1.3.37",-16.36411099,-71.546944,"2016-09-14",0,0.00685606286264202,0.0567659715410005,3
"1582","1.3.39.868","1.3.39",-16.35548122,-71.54342776,"2012-10-16",0,0.00685566294579367,0.0567904951958619,7
"1583","1.3.39.708","1.3.39",-16.35600178,-71.54550935,"2012-10-01",0,0.00685126579838657,0.0569256659066028,7
"1584","1.3.39.1304","1.3.39",-16.36004284,-71.54823946,"2012-10-09",0,0.00684862373303569,0.0570613398950316,7
"1585","1.3.37.298","1.3.37",-16.36531778,-71.54555225,"2016-09-15",0,0.00684813630193709,0.0566024676192097,3
"1586","1.3.39.677","1.3.39",-16.35735954,-71.54568826,"2012-09-18",0,0.00684796725753474,0.0569762464320889,7
"1587","1.3.39.738","1.3.39",-16.35708178,-71.54533028,"2012-09-25",0,0.00684082870669207,0.0564596810095321,7
"1588","1.3.39.1110","1.3.39",-16.35701137,-71.54730711,"2016-09-06",0,0.00684064173230564,0.056685339232642,3
"1589","1.3.39.437","1.3.39",-16.35952404,-71.54642275,"2011-10-12",0,0.00684023406874449,0.0564789526882226,8
"1590","1.3.39.1118","1.3.39",-16.3568232,-71.54701037,"2016-09-06",0,0.00683919785395471,0.0569127330425238,3
"1591","1.3.37.218","1.3.37",-16.36420372,-71.54678397,"2016-09-14",0,0.00683653554914313,0.0567623038988846,3
"1592","1.3.39.297","1.3.39",-16.36126613,-71.54445165,"2016-08-09",0,0.00683233518980555,0.0570494694387876,3
"1593","1.3.39.14","1.3.39",-16.36315118,-71.54391253,"2012-09-24",0,0.0068317161768442,0.0558001310413215,7
"1594","1.3.37.226","1.3.37",-16.36466942,-71.54675906,"2016-09-14",0,0.00683169663748933,0.0563263701441405,3
"1595","1.3.39.72","1.3.39",-16.36339612,-71.54577266,"2012-09-24",0,0.00682326533418237,0.0562220826030277,7
"1596","1.3.39.773","1.3.39",-16.35630086,-71.54472351,"2017-07-20",0,0.00681893292489941,0.0554648588443659,2
"1597","1.3.39.666","1.3.39",-16.35823989,-71.54618616,"2012-09-18",0,0.00681689247238383,0.0562195213431167,7
"1598","1.3.37.143","1.3.37",-16.36513673,-71.54800287,"2016-09-14",0,0.00681575926933468,0.0558221120599083,3
"1599","1.3.39.459","1.3.39",-16.3590689,-71.54620609,"2011-10-14",0,0.00681197413079268,0.0566336000880114,8
"1600","1.3.37.90A","1.3.37",-16.36668726,-71.5447473,"2012-11-13",0,0.00681090634974411,0.0563181067997298,7
"1601","1.3.39.781","1.3.39",-16.35672812,-71.54380352,"2016-08-08",0,0.00681085864961207,0.0561892768899709,3
"1602","1.3.39.714","1.3.39",-16.35590649,-71.54518261,"2016-08-12",0,0.00680818655408536,0.0569432788010712,3
"1603","1.3.39.478","1.3.39",-16.35865786,-71.54590243,"2012-12-02",0,0.00680587817855191,0.0568988797895943,7
"1604","1.3.39.437A","1.3.39",-16.35951757,-71.54639921,"2016-08-18",0,0.00680379167697878,0.0562664123870117,3
"1605","1.3.39.1333","1.3.39",-16.35927449,-71.54822837,"2012-10-09",0,0.00680112906167193,0.0557084298654535,7
"1606","1.3.37.211","1.3.37",-16.36436487,-71.54720701,"2011-10-04",0,0.0067992734345828,0.056327307508824,8
"1607","1.3.39.693","1.3.39",-16.35694065,-71.54575913,"2012-09-25",0,0.00679893633869809,0.0568855282354188,7
"1608","1.3.39.64","1.3.39",-16.36372849,-71.54549083,"2016-08-10",0,0.00679700020396445,0.0563618267274781,3
"1609","1.3.39.1258","1.3.39",-16.36088269,-71.54754533,"2018-05-10",0,0.00679220186931874,0.0568191972887545,1
"1610","1.3.39.448","1.3.39",-16.35932718,-71.54602226,"2012-09-25",0,0.00679167691848405,0.0563376160557864,7
"1611","1.3.39.715","1.3.39",-16.35593947,-71.54530101,"2016-08-12",0,0.00679132060133034,0.0568393586981422,3
"1612","1.3.39.586","1.3.39",-16.35808003,-71.54322739,"2012-10-09",0,0.00679110852192211,0.0561036198154938,7
"1613","1.3.39.317","1.3.39",-16.36018084,-71.54436028,"2016-08-09",0,0.00679050344817818,0.0568093764646788,3
"1614","1.3.37.257","1.3.37",-16.36410178,-71.54557775,"2016-09-15",0,0.00678517487366616,0.0565121604893562,3
"1615","1.3.39.1282A","1.3.39",-16.3601976,-71.54854658,"2018-05-11",0,0.00678422337163123,0.056371467554548,1
"1616","1.3.39.141","1.3.39",-16.36220002,-71.54681344,"2016-08-31",0,0.00678340772153076,0.0555447042675185,3
"1617","1.3.39.1105","1.3.39",-16.35694147,-71.54690631,"2012-10-09",0,0.0067833094967788,0.0565868985288213,7
"1618","1.3.39.1103","1.3.39",-16.35638215,-71.54693716,"2011-11-06",0,0.00678291565650913,0.0565330640353959,8
"1619","1.3.39.1046","1.3.39",-16.35592062,-71.54678619,"2016-09-01",0,0.00677667549986124,0.0563322505247788,3
"1620","1.3.37.222","1.3.37",-16.36441655,-71.54664138,"2016-09-15",0,0.00677563212207674,0.0562936215991892,3
"1621","1.3.39.1283A","1.3.39",-16.36000891,-71.54856584,"2012-10-17",0,0.00677562973917726,0.0562895900663212,7
"1622","1.3.37.100","1.3.37",-16.3665205,-71.54487028,"2012-11-26",0,0.00677541618300767,0.0562314518198472,7
"1623","1.3.39.336","1.3.39",-16.35999967,-71.5449636,"2016-08-09",0,0.00676725183329153,0.0567300349138202,3
"1624","1.3.39.567","1.3.39",-16.3589982,-71.54363937,"2012-10-10",0,0.0067594027139362,0.0550948812098472,7
"1625","1.3.39.573","1.3.39",-16.35847681,-71.54363244,"2016-08-12",0,0.00675891366353691,0.0560556305815905,3
"1626","1.3.39.1088","1.3.39",-16.35643382,-71.54684696,"2012-10-11",0,0.00675120405088693,0.0563800795552694,7
"1627","1.3.39.1288B","1.3.39",-16.35996726,-71.54841922,"2012-10-04",0,0.00675094007356959,0.0562601386647619,7
"1628","1.3.39.867","1.3.39",-16.35556206,-71.54343707,"2012-10-16",0,0.00675071962528459,0.0562234696633411,7
"1629","1.3.39.1291","1.3.39",-16.35971678,-71.548046,"2018-05-11",0,0.00675047882712611,0.0562517386772482,1
"1630","1.3.39.800","1.3.39",-16.35634106,-71.54400795,"2017-12-07",0,0.0067465441432344,0.0562012563412018,2
"1631","1.3.39.988","1.3.39",-16.35454983,-71.54600639,"2016-09-01",0,0.00674628190912364,0.0561005336372624,3
"1632","1.3.39.340","1.3.39",-16.36002329,-71.54525248,"2016-08-10",0,0.00674481454670576,0.056384021652968,3
"1633","1.3.39.279","1.3.39",-16.36089035,-71.54478894,"2016-08-09",0,0.00674477961414712,0.056645682479246,3
"1634","1.3.39.391","1.3.39",-16.36040282,-71.54702843,"2011-10-26",0,0.00674315546935295,0.056509644553794,8
"1635","1.3.39.469","1.3.39",-16.35883109,-71.5461273,"2018-05-09",0,0.0067388068102172,0.05629088992504,1
"1636","1.3.39.692","1.3.39",-16.35692419,-71.54565995,"2012-09-25",0,0.00673608150738305,0.0565363494136185,7
"1637","1.3.37.87","1.3.37",-16.36619748,-71.54470501,"2012-11-15",0,0.00673172246639044,0.0561523479694468,7
"1638","1.3.39.386","1.3.39",-16.36063275,-71.547035,"2016-08-18",0,0.00673038333434494,0.0563968767377263,3
"1639","1.3.39.452","1.3.39",-16.3593193,-71.54641782,"2016-08-18",0,0.00672888315673245,0.0559211661215141,3
"1640","1.3.39.447","1.3.39",-16.35931616,-71.54595332,"2016-08-17",0,0.00672696862733584,0.0560277545057752,3
"1641","1.3.39.703","1.3.39",-16.35652168,-71.5457248,"2016-08-16",0,0.0067261901901663,0.0564582870762371,3
"1642","1.3.39.742","1.3.39",-16.35663615,-71.54534042,"2018-05-30",0,0.00672295858632799,0.0562801206689574,1
"1643","1.3.39.154","1.3.39",-16.36212873,-71.54673038,"2018-05-08",0,0.00672218745072392,0.0554820163702265,1
"1644","1.3.39.396","1.3.39",-16.36022015,-71.5461027,"2016-08-18",0,0.00672091031405955,0.0555007226747636,3
"1645","1.3.39.259","1.3.39",-16.36121261,-71.54474575,"2012-10-04",0,0.00671527046941337,0.0565008087422124,7
"1646","1.3.39.1306","1.3.39",-16.35985703,-71.54823828,"2016-09-07",0,0.00671303330574512,0.0562014568861335,3
"1647","1.3.37.247","1.3.37",-16.3638675,-71.54634826,"2016-09-15",0,0.00671151268533321,0.0560046563167137,3
"1648","1.3.37.224","1.3.37",-16.36455337,-71.54669683,"2012-11-21",0,0.00670897855621544,0.0557814978376453,7
"1649","1.3.39.1260","1.3.39",-16.36057321,-71.54766336,"2016-08-26",0,0.00670691783768508,0.0565304906957346,3
"1650","1.3.39.1044","1.3.39",-16.35546176,-71.54691262,"2012-09-25",0,0.0067022769574868,0.0560859619141808,7
"1651","1.3.39.588","1.3.39",-16.3582118,-71.54326361,"2018-06-06",0,0.00670116063603541,0.0556330061954876,1
"1652","1.3.39.138","1.3.39",-16.36251049,-71.54676802,"2016-08-29",0,0.00670043806731679,0.0559537190574251,3
"1653","1.3.37.225B","1.3.37",-16.36462466,-71.5467518,"2011-10-06",0,0.00669988219141573,0.0556792434225397,8
"1654","1.3.39.257","1.3.39",-16.36100279,-71.54468327,"2016-08-10",0,0.00669813360372631,0.0563932831270291,3
"1655","1.3.39.741","1.3.39",-16.35674131,-71.54533868,"2011-10-18",0,0.00669562578470158,0.0560469639043212,8
"1656","1.3.39.925","1.3.39",-16.35478775,-71.54462944,"2012-10-09",0,0.00669439831214247,0.0559843823823142,7
"1657","1.3.39.1113","1.3.39",-16.35677652,-71.54747049,"2018-05-08",0,0.00669421853767138,0.0559314410209164,1
"1658","1.3.39.109","1.3.39",-16.36223903,-71.54599923,"2016-08-26",0,0.00668961601764088,0.0550853177231602,3
"1659","1.3.39.435","1.3.39",-16.35950671,-71.54660166,"2012-09-25",0,0.00668579660388462,0.0556475109623251,7
"1660","1.3.39.392","1.3.39",-16.36041699,-71.54694636,"2016-08-18",0,0.00668569290803934,0.0561207452488335,3
"1661","1.3.39.12","1.3.39",-16.3633481,-71.54393053,"2012-11-18",0,0.0066846227995455,0.0550857480531834,7
"1662","1.3.39.1111","1.3.39",-16.35700638,-71.54739733,"2018-05-08",0,0.00668426793308273,0.055804272682737,1
"1663","1.3.39.884","1.3.39",-16.35557069,-71.54370737,"2011-10-20",0,0.00668337845289843,0.0557839787182447,8
"1664","1.3.39.1107","1.3.39",-16.35702635,-71.54702781,"2011-11-18",0,0.00668066730537639,0.0559297514594787,8
"1665","1.3.39.1108","1.3.39",-16.357033,-71.54712148,"2016-09-06",0,0.00667794800584233,0.0558716262769982,3
"1666","1.3.39.1055","1.3.39",-16.35587568,-71.54724779,"2018-05-08",0,0.00667776433901648,0.055843698580654,1
"1667","1.3.39.883","1.3.39",-16.35546295,-71.54372155,"2018-05-24",0,0.006673510561308,0.0555639466986385,1
"1668","1.3.39.1311","1.3.39",-16.35927273,-71.54854875,"2012-10-05",0,0.0066684206432588,0.0554497038557678,7
"1669","1.3.39.889","1.3.39",-16.35528012,-71.54404792,"2018-05-25",0,0.00666573391396004,0.0544877060347451,1
"1670","1.3.39.74","1.3.39",-16.36317698,-71.54578534,"2016-08-10",0,0.00666514286800421,0.0553712265554763,3
"1671","1.3.39.19","1.3.39",-16.36268305,-71.54387652,"2012-09-18",0,0.00666244194111367,0.0549539958500393,7
"1672","1.3.39.1235","1.3.39",-16.35974164,-71.54771692,"2016-02-11",0,0.00666073119077272,0.0547478532974436,3
"1673","1.3.39.1010","1.3.39",-16.35503639,-71.54615622,"2016-09-01",0,0.00665780098936649,0.055833391918498,3
"1674","1.3.39.405","1.3.39",-16.36022328,-71.54701693,"2012-09-27",0,0.00665556981355974,0.0554057558346313,7
"1675","1.3.39.1281","1.3.39",-16.36038217,-71.54850724,"2016-09-06",0,0.00665257979108337,0.0556885916398187,3
"1676","1.3.39.298","1.3.39",-16.36115484,-71.54444283,"2012-10-04",0,0.00665184231546936,0.0560767304786045,7
"1677","1.3.39.20","1.3.39",-16.36258459,-71.54386212,"2017-06-09",0,0.00664806817428041,0.0549186515953401,2
"1678","1.3.39.623","1.3.39",-16.35798525,-71.54511692,"2017-12-27",0,0.00664652817454567,0.0541655307595093,2
"1679","1.3.39.696","1.3.39",-16.3564045,-71.54582026,"2016-08-16",0,0.00664458210574382,0.0558953205465176,3
"1680","1.3.39.866","1.3.39",-16.35563387,-71.5434339,"2018-05-24",0,0.00664203613309488,0.0556324759129674,1
"1681","1.3.39.885","1.3.39",-16.35555569,-71.54383685,"2016-08-08",0,0.00664162317249367,0.0554650257523992,3
"1682","1.3.39.889A","1.3.39",-16.35525127,-71.5440511,"2012-10-05",0,0.00663975343299412,0.054190709010467,7
"1683","1.3.39.111","1.3.39",-16.36248182,-71.54604014,"2016-08-26",0,0.00663943265128147,0.0553881861297811,3
"1684","1.3.39.598","1.3.39",-16.35785969,-71.54447231,"2012-10-04",0,0.00663801497944745,0.0541515568677968,7
"1685","1.3.39.1059","1.3.39",-16.35590774,-71.5468827,"2012-09-24",0,0.00663446068472224,0.0556379552404887,7
"1686","1.3.39.184","1.3.39",-16.36095912,-71.5472984,"2016-08-31",0,0.00663245956868318,0.0554550667873895,3
"1687","1.3.39.1083","1.3.39",-16.35642395,-71.54652833,"2016-08-23",0,0.00662949761025949,0.0552482886617887,3
"1688","1.3.37.94","1.3.37",-16.36670982,-71.54514575,"2012-11-23",0,0.00662823722296047,0.0552749560808691,7
"1689","1.3.39.1122","1.3.39",-16.35714776,-71.54635146,"2012-10-17",0,0.00662794339117507,0.0559058908527004,7
"1690","1.3.39.128","1.3.39",-16.36326639,-71.54661254,"2012-09-24",0,0.00662663429324458,0.0556125905696221,7
"1691","1.3.39.545","1.3.39",-16.35879268,-71.54405346,"2011-10-20",0,0.00662557681692266,0.055800838469956,8
"1692","1.3.39.112","1.3.39",-16.36255388,-71.54600464,"2018-05-09",0,0.00662220793572841,0.0553332231184439,1
"1693","1.3.39.587","1.3.39",-16.35813361,-71.54322739,"2016-08-12",0,0.00662023843409244,0.0551813029918143,3
"1694","1.3.39.934","1.3.39",-16.35502021,-71.54494975,"2012-10-26",0,0.00661917141151924,0.0558366016692605,7
"1695","1.3.39.629","1.3.39",-16.35844085,-71.54540513,"2018-06-01",0,0.00661903133960439,0.055730066635633,1
"1696","1.3.39.480","1.3.39",-16.35876653,-71.54576949,"2012-09-19",0,0.00661305462078688,0.0559640354479086,7
"1697","1.3.39.525","1.3.39",-16.35905943,-71.54394544,"2012-10-05",0,0.00661284377644007,0.0557442585460398,7
"1698","1.3.37.225A","1.3.37",-16.36460372,-71.54673974,"2012-11-21",0,0.00660937934082211,0.0552073725866539,7
"1699","1.3.39.427","1.3.39",-16.35974453,-71.54634069,"2016-08-18",0,0.00660799970878224,0.0550337756022411,3
